ordernumber,orderlineno,orderdatekey,customerkey,productkey,regionkey,warehousekey,orderedqty,requesteddeliverydate,promiseddeliverydate,actualshipdate,shippedqty,cancelledqty,isontime,isinfull
SO191810,2,20240623,16,19,2,3,30.51,2024-06-27,2024-07-02,2024-07-09,25.68,4.83,False,False
SO503255,1,20240210,13,5,1,2,27.83,2024-02-27,2024-03-03,2024-03-01,18.09,9.74,True,False
SO581863,2,20250122,31,22,1,3,27.23,2025-01-25,2025-01-30,2025-01-29,21.03,6.2,True,False
SO986051,5,20250702,14,30,1,3,2.46,2025-07-13,2025-07-18,2025-07-24,1.58,0.88,False,False
SO797726,4,20240710,39,28,1,3,75.41,2024-07-11,2024-07-13,2024-07-13,67.61,7.8,True,False
SO134713,1,20250728,24,19,1,2,13.65,2025-08-05,2025-08-05,2025-08-04,6.0,7.65,True,False
SO559813,4,20241225,27,16,2,1,22.69,2024-12-31,2025-01-04,2025-01-08,13.45,9.24,False,False
SO862906,1,20251217,16,28,3,1,5.31,2026-01-05,2026-01-07,2026-01-14,0.0,5.31,False,False
SO758929,2,20240612,12,9,2,3,70.16,2024-06-21,2024-06-23,2024-06-21,62.99,7.17,True,False
SO519395,4,20240328,23,19,2,3,11.11,2024-03-30,2024-04-03,2024-04-08,2.84,8.27,False,False
SO835022,3,20250707,25,3,2,3,75.1,2025-07-13,2025-07-15,2025-07-18,68.21,6.89,False,False
SO224594,3,20240812,12,26,1,1,56.96,2024-08-18,2024-08-20,2024-08-23,53.19,3.77,False,False
SO163559,3,20240319,33,6,1,3,51.44,2024-04-06,2024-04-09,2024-04-08,43.36,8.08,True,False
SO573833,5,20240103,34,16,1,1,27.87,2024-01-20,2024-01-25,2024-01-27,23.45,4.42,False,False
SO305782,2,20240928,10,29,1,3,79.39,2024-10-13,2024-10-13,2024-10-14,75.08,4.31,False,False
SO696337,3,20250817,12,11,4,1,39.91,2025-08-23,2025-08-26,2025-09-02,38.34,1.57,False,False
SO101925,3,20251226,28,24,1,1,58.55,2025-12-31,2025-12-31,2026-01-01,53.75,4.8,False,False
SO289866,4,20240314,25,16,1,2,72.99,2024-03-30,2024-03-31,2024-04-05,72.46,0.53,False,True
SO251990,3,20240322,3,26,2,2,13.8,2024-03-23,2024-03-27,2024-03-28,13.67,0.13,False,True
SO316530,2,20240120,38,3,3,3,18.88,2024-01-24,2024-01-28,2024-01-29,13.52,5.36,False,False
SO972282,3,20240309,22,26,2,1,54.51,2024-03-26,2024-03-30,2024-03-30,52.21,2.3,True,False
SO605163,2,20240322,15,19,4,1,45.86,2024-04-08,2024-04-11,2024-04-11,40.57,5.29,True,False
SO583722,1,20240803,3,10,2,1,41.09,2024-08-16,2024-08-20,2024-08-18,33.67,7.42,True,False
SO107214,1,20250510,30,20,4,2,13.43,2025-05-25,2025-05-28,2025-05-26,7.37,6.06,True,False
SO584991,5,20250112,10,12,2,3,49.8,2025-01-15,2025-01-16,2025-01-22,46.57,3.23,False,False
SO423329,1,20240819,8,28,4,3,52.25,2024-08-28,2024-09-01,2024-09-04,44.16,8.09,False,False
SO227346,5,20250102,17,9,2,3,18.61,2025-01-11,2025-01-13,2025-01-11,16.86,1.75,True,False
SO852542,5,20251030,33,12,3,1,1.73,2025-11-16,2025-11-20,2025-11-20,0.0,1.73,True,False
SO208452,4,20240408,1,29,4,2,43.3,2024-04-16,2024-04-16,2024-04-19,37.28,6.02,False,False
SO761649,5,20250319,19,22,4,3,1.88,2025-04-03,2025-04-08,2025-04-08,0.0,1.88,True,False
SO455162,3,20250526,32,16,3,1,75.73,2025-06-13,2025-06-13,2025-06-18,67.79,7.94,False,False
SO662988,2,20250112,13,5,3,2,42.4,2025-01-16,2025-01-16,2025-01-15,34.47,7.93,True,False
SO258495,1,20250914,34,19,4,2,62.69,2025-09-24,2025-09-27,2025-10-04,55.01,7.68,False,False
SO311321,1,20250305,36,23,1,3,28.25,2025-03-08,2025-03-11,2025-03-13,22.09,6.16,False,False
SO847946,5,20240120,32,2,3,2,27.95,2024-02-09,2024-02-14,2024-02-18,25.06,2.89,False,False
SO703900,2,20240901,2,13,4,1,68.16,2024-09-21,2024-09-21,2024-09-20,63.37,4.79,True,False
SO384870,5,20241027,11,11,2,2,68.81,2024-11-11,2024-11-11,2024-11-18,66.63,2.18,False,False
SO501315,3,20250514,13,23,1,3,38.86,2025-05-21,2025-05-23,2025-05-29,32.32,6.54,False,False
SO687155,2,20240614,18,7,3,3,48.59,2024-06-26,2024-06-26,2024-06-27,46.68,1.91,False,False
SO172541,4,20250903,24,30,3,1,11.54,2025-09-09,2025-09-11,2025-09-15,5.87,5.67,False,False
SO467781,3,20240506,27,20,4,3,41.8,2024-05-13,2024-05-18,2024-05-23,33.68,8.12,False,False
SO596571,4,20240610,4,10,2,3,79.77,2024-06-14,2024-06-18,2024-06-24,74.28,5.49,False,False
SO386252,2,20250421,8,24,4,3,50.34,2025-05-02,2025-05-05,2025-05-07,41.05,9.29,False,False
SO476832,2,20250905,11,17,3,1,70.0,2025-09-14,2025-09-17,2025-09-21,60.64,9.36,False,False
SO520940,3,20250114,18,30,3,1,34.01,2025-01-31,2025-02-04,2025-02-11,26.73,7.28,False,False
SO256755,3,20240809,11,17,2,2,46.97,2024-08-10,2024-08-15,2024-08-21,46.67,0.3,False,True
SO202804,5,20250516,12,4,2,3,43.94,2025-05-23,2025-05-28,2025-05-26,34.74,9.2,True,False
SO137531,1,20241228,28,21,3,2,71.01,2025-01-03,2025-01-08,2025-01-09,65.64,5.37,False,False
SO799424,1,20250221,4,3,4,1,46.94,2025-03-01,2025-03-06,2025-03-10,40.17,6.77,False,False
SO162088,4,20250829,22,18,1,2,59.86,2025-09-01,2025-09-05,2025-09-07,59.4,0.46,False,True
SO775360,4,20250514,16,12,1,1,64.79,2025-05-31,2025-06-04,2025-06-06,58.92,5.87,False,False
SO971823,3,20240306,25,8,2,1,78.67,2024-03-17,2024-03-19,2024-03-23,70.1,8.57,False,False
SO334422,2,20250308,27,27,1,1,18.62,2025-03-13,2025-03-18,2025-03-17,13.64,4.98,True,False
SO701600,2,20240418,8,28,2,3,46.34,2024-04-26,2024-04-26,2024-04-29,45.6,0.74,False,True
SO262561,4,20240328,40,1,3,3,42.15,2024-04-06,2024-04-09,2024-04-16,37.95,4.2,False,False
SO153771,3,20250121,9,8,2,1,47.67,2025-02-05,2025-02-09,2025-02-14,43.63,4.04,False,False
SO640278,5,20241210,18,7,3,3,31.45,2024-12-19,2024-12-21,2024-12-27,29.89,1.56,False,False
SO439949,3,20250216,14,28,4,1,20.62,2025-02-17,2025-02-17,2025-02-18,13.33,7.29,False,False
SO385648,4,20240411,25,22,4,1,19.61,2024-04-17,2024-04-19,2024-04-20,12.16,7.45,False,False
SO971564,1,20240503,9,21,1,3,23.76,2024-05-04,2024-05-04,2024-05-03,22.4,1.36,True,False
SO460664,2,20240222,32,22,1,3,40.11,2024-03-03,2024-03-03,2024-03-05,36.25,3.86,False,False
SO536316,4,20251028,16,15,1,2,3.94,2025-11-06,2025-11-11,2025-11-12,0.0,3.94,False,False
SO597898,2,20250411,24,3,3,1,30.53,2025-04-19,2025-04-21,2025-04-24,23.11,7.42,False,False
SO548806,2,20240509,10,22,3,2,61.27,2024-05-22,2024-05-25,2024-05-23,60.71,0.56,True,True
SO610613,3,20250814,1,19,1,3,13.18,2025-08-18,2025-08-22,2025-08-23,9.44,3.74,False,False
SO202922,3,20240413,20,4,3,3,66.17,2024-04-23,2024-04-23,2024-04-21,63.06,3.11,True,False
SO634344,5,20250215,22,14,1,3,20.75,2025-03-06,2025-03-08,2025-03-10,14.05,6.7,False,False
SO726556,3,20250121,37,27,4,2,29.48,2025-02-04,2025-02-04,2025-02-04,27.02,2.46,True,False
SO118115,1,20240324,21,5,2,3,3.08,2024-04-03,2024-04-03,2024-04-02,0.0,3.08,True,False
SO606174,4,20240617,38,23,3,1,2.84,2024-06-22,2024-06-27,2024-06-26,0.0,2.84,True,False
SO914762,2,20240213,38,10,2,2,14.75,2024-02-14,2024-02-18,2024-02-18,11.78,2.97,True,False
SO188740,5,20250714,24,15,4,3,41.45,2025-07-21,2025-07-23,2025-07-22,34.76,6.69,True,False
SO351081,4,20240601,14,2,4,1,25.92,2024-06-05,2024-06-10,2024-06-11,22.02,3.9,False,False
SO172031,5,20250331,30,9,4,3,72.88,2025-04-19,2025-04-21,2025-04-22,65.44,7.44,False,False
SO815897,3,20240615,21,18,3,1,64.89,2024-06-26,2024-07-01,2024-07-08,59.18,5.71,False,False
SO225748,3,20241003,7,10,2,2,74.44,2024-10-13,2024-10-14,2024-10-20,69.51,4.93,False,False
SO400847,2,20240103,35,17,3,3,60.79,2024-01-05,2024-01-08,2024-01-10,54.29,6.5,False,False
SO412906,3,20240606,24,24,1,3,69.47,2024-06-19,2024-06-23,2024-06-24,66.99,2.48,False,False
SO621021,3,20251217,32,19,1,1,26.79,2025-12-29,2025-12-29,2026-01-04,21.33,5.46,False,False
SO548819,2,20250809,22,17,3,2,22.45,2025-08-10,2025-08-15,2025-08-18,13.48,8.97,False,False
SO792401,2,20250909,25,12,2,2,4.63,2025-09-18,2025-09-21,2025-09-25,0.0,4.63,False,False
SO164525,5,20250720,23,28,4,3,19.6,2025-07-31,2025-07-31,2025-08-03,18.62,0.98,False,False
SO651389,2,20241010,20,1,2,2,29.63,2024-10-19,2024-10-24,2024-10-29,22.86,6.77,False,False
SO230526,3,20240630,38,11,1,1,50.75,2024-07-14,2024-07-18,2024-07-19,46.94,3.81,False,False
SO335845,3,20240206,10,29,1,1,3.28,2024-02-18,2024-02-20,2024-02-27,0.0,3.28,False,False
SO758566,3,20250202,2,13,3,1,72.64,2025-02-21,2025-02-22,2025-02-20,66.44,6.2,True,False
SO530765,4,20240721,20,20,1,2,30.7,2024-07-23,2024-07-25,2024-07-28,25.77,4.93,False,False
SO299415,5,20240210,17,12,3,3,24.37,2024-02-24,2024-02-25,2024-02-26,22.44,1.93,False,False
SO729715,2,20240316,10,22,1,3,4.7,2024-03-20,2024-03-20,2024-03-18,2.53,2.17,True,False
SO612854,4,20240714,36,1,1,2,59.52,2024-08-01,2024-08-05,2024-08-11,58.58,0.94,False,True
SO699120,4,20250719,29,30,1,3,74.08,2025-08-01,2025-08-04,2025-08-10,67.47,6.61,False,False
SO412842,2,20240719,6,14,3,1,48.2,2024-07-26,2024-07-27,2024-08-02,47.54,0.66,False,True
SO288668,4,20240523,19,20,1,1,67.73,2024-06-01,2024-06-01,2024-06-04,64.68,3.05,False,False
SO724873,2,20241013,25,20,3,2,52.86,2024-10-30,2024-11-01,2024-11-02,46.93,5.93,False,False
SO955436,2,20250513,12,12,1,1,65.71,2025-05-24,2025-05-25,2025-05-28,60.5,5.21,False,False
SO698797,4,20240605,2,2,2,1,67.36,2024-06-07,2024-06-08,2024-06-06,66.24,1.12,True,True
SO855509,5,20240518,25,22,4,1,67.77,2024-06-03,2024-06-04,2024-06-10,64.22,3.55,False,False
SO823138,3,20250107,23,2,3,1,50.45,2025-01-10,2025-01-15,2025-01-20,41.97,8.48,False,False
SO495209,1,20241104,11,13,4,1,24.37,2024-11-12,2024-11-15,2024-11-20,19.6,4.77,False,False
SO840705,1,20240920,6,3,1,3,4.18,2024-09-26,2024-10-01,2024-10-05,0.0,4.18,False,False
SO747939,1,20240726,21,22,4,2,67.74,2024-08-12,2024-08-16,2024-08-19,58.3,9.44,False,False
SO378829,2,20250115,10,16,3,3,17.97,2025-01-30,2025-02-02,2025-02-09,8.62,9.35,False,False
SO107007,3,20240824,29,6,3,2,28.18,2024-09-01,2024-09-02,2024-09-07,26.2,1.98,False,False
SO369845,2,20241110,35,18,1,3,5.78,2024-11-11,2024-11-11,2024-11-11,3.27,2.51,True,False
SO123261,1,20240515,29,15,4,1,31.74,2024-05-28,2024-05-29,2024-06-01,25.04,6.7,False,False
SO488448,4,20250711,31,10,3,1,8.67,2025-07-28,2025-07-30,2025-08-05,5.8,2.87,False,False
SO198005,4,20240628,32,9,2,1,78.54,2024-07-18,2024-07-20,2024-07-18,71.95,6.59,True,False
SO401194,4,20250724,37,28,1,1,35.17,2025-07-28,2025-07-31,2025-07-30,28.86,6.31,True,False
SO650454,3,20250825,33,21,1,3,13.07,2025-09-02,2025-09-07,2025-09-13,6.19,6.88,False,False
SO233068,4,20250831,20,3,3,2,51.98,2025-09-12,2025-09-12,2025-09-19,47.32,4.66,False,False
SO902179,2,20240719,3,20,4,1,18.52,2024-08-05,2024-08-06,2024-08-08,10.11,8.41,False,False
SO721237,5,20250103,10,16,1,2,49.59,2025-01-11,2025-01-13,2025-01-15,40.49,9.1,False,False
SO966399,4,20240802,19,13,3,2,21.34,2024-08-16,2024-08-18,2024-08-25,20.13,1.21,False,False
SO203385,1,20240115,5,25,3,1,67.16,2024-01-18,2024-01-23,2024-01-29,66.23,0.93,False,True
SO892250,5,20241229,35,18,1,1,16.44,2025-01-16,2025-01-20,2025-01-24,12.6,3.84,False,False
SO632903,5,20240626,15,5,2,2,8.99,2024-07-04,2024-07-09,2024-07-16,5.7,3.29,False,False
SO273064,2,20241126,17,19,3,2,36.52,2024-12-03,2024-12-03,2024-12-08,32.5,4.02,False,False
SO791090,1,20240227,6,25,2,1,22.98,2024-02-29,2024-03-03,2024-03-04,22.41,0.57,False,False
SO203725,3,20240321,18,6,2,2,29.29,2024-03-30,2024-04-04,2024-04-07,22.48,6.81,False,False
SO971390,3,20251027,8,15,2,3,16.31,2025-10-30,2025-11-02,2025-11-05,9.33,6.98,False,False
SO374964,5,20250411,26,12,4,3,8.14,2025-04-23,2025-04-28,2025-05-05,7.4,0.74,False,False
SO509982,3,20241209,6,26,4,1,62.87,2024-12-22,2024-12-24,2024-12-24,62.1,0.77,True,True
SO327202,4,20240224,8,16,1,2,75.13,2024-03-01,2024-03-02,2024-03-02,69.06,6.07,True,False
SO933657,3,20241204,13,4,4,3,64.66,2024-12-07,2024-12-10,2024-12-12,56.73,7.93,False,False
SO967236,1,20250714,1,26,3,2,68.6,2025-07-15,2025-07-19,2025-07-22,61.34,7.26,False,False
SO642877,1,20251111,39,9,2,1,62.71,2025-11-26,2025-11-30,2025-12-04,55.78,6.93,False,False
SO829870,5,20250828,3,28,4,3,43.81,2025-09-16,2025-09-19,2025-09-22,36.43,7.38,False,False
SO829208,1,20240819,7,4,4,1,78.14,2024-09-05,2024-09-08,2024-09-14,70.73,7.41,False,False
SO449693,4,20240924,38,30,1,2,67.96,2024-09-27,2024-09-30,2024-10-03,63.62,4.34,False,False
SO151510,5,20250622,28,14,4,3,43.26,2025-06-26,2025-07-01,2025-07-05,37.76,5.5,False,False
SO124243,2,20250724,24,5,3,2,49.34,2025-07-26,2025-07-26,2025-07-29,39.86,9.48,False,False
SO402461,1,20251113,24,1,4,3,63.03,2025-12-01,2025-12-03,2025-12-02,61.97,1.06,True,True
SO679977,1,20240323,25,22,4,3,39.7,2024-04-01,2024-04-05,2024-04-03,34.11,5.59,True,False
SO435945,1,20251215,17,20,4,2,36.77,2025-12-30,2026-01-04,2026-01-03,29.81,6.96,True,False
SO499133,5,20241120,19,1,2,1,8.41,2024-11-27,2024-12-02,2024-12-04,0.0,8.41,False,False
SO819701,4,20250727,13,20,4,3,49.87,2025-08-11,2025-08-11,2025-08-12,41.74,8.13,False,False
SO765928,5,20241227,30,1,1,1,34.37,2025-01-06,2025-01-08,2025-01-07,28.11,6.26,True,False
SO276536,3,20251007,4,6,2,3,61.06,2025-10-25,2025-10-29,2025-10-30,60.62,0.44,False,True
SO663348,1,20241029,30,13,1,2,1.21,2024-11-11,2024-11-16,2024-11-16,0.0,1.21,True,False
SO543018,2,20250730,11,5,3,3,62.93,2025-08-11,2025-08-12,2025-08-17,58.67,4.26,False,False
SO224547,1,20250801,36,28,3,1,15.32,2025-08-16,2025-08-17,2025-08-22,7.3,8.02,False,False
SO936072,1,20250318,26,15,3,2,70.56,2025-03-19,2025-03-21,2025-03-28,65.58,4.98,False,False
SO117348,2,20250412,21,22,2,2,62.25,2025-04-24,2025-04-29,2025-04-27,52.77,9.48,True,False
SO905285,5,20240727,1,23,4,3,65.82,2024-08-15,2024-08-17,2024-08-23,64.59,1.23,False,True
SO563611,1,20241011,38,23,4,2,12.77,2024-10-21,2024-10-22,2024-10-27,5.57,7.2,False,False
SO902006,1,20250821,5,14,2,2,55.81,2025-09-07,2025-09-07,2025-09-05,53.12,2.69,True,False
SO569151,2,20240102,11,23,2,1,46.69,2024-01-21,2024-01-24,2024-01-22,39.02,7.67,True,False
SO561726,4,20240209,5,11,2,3,24.71,2024-02-15,2024-02-17,2024-02-19,22.22,2.49,False,False
SO146587,2,20250927,37,7,2,1,2.71,2025-10-04,2025-10-07,2025-10-12,0.0,2.71,False,False
SO376845,1,20240206,38,6,3,3,58.95,2024-02-11,2024-02-14,2024-02-12,51.02,7.93,True,False
SO639938,2,20240420,33,28,1,3,5.79,2024-04-29,2024-04-30,2024-04-28,0.0,5.79,True,False
SO209720,3,20250708,36,21,2,1,74.66,2025-07-18,2025-07-20,2025-07-18,66.76,7.9,True,False
SO929073,5,20240515,32,21,3,3,71.17,2024-06-02,2024-06-07,2024-06-11,65.99,5.18,False,False
SO681302,1,20250901,32,9,3,2,52.78,2025-09-10,2025-09-14,2025-09-14,51.07,1.71,True,False
SO279293,5,20250212,17,6,3,1,24.92,2025-02-21,2025-02-24,2025-02-23,15.6,9.32,True,False
SO984307,4,20241026,9,13,3,3,44.04,2024-11-05,2024-11-05,2024-11-09,39.69,4.35,False,False
SO188989,2,20241003,23,1,1,1,35.2,2024-10-05,2024-10-05,2024-10-05,27.2,8.0,True,False
SO383624,1,20250721,7,4,4,1,37.05,2025-07-27,2025-08-01,2025-07-31,36.82,0.23,True,True
SO955418,4,20250917,11,14,2,1,30.76,2025-09-26,2025-09-29,2025-09-29,23.45,7.31,True,False
SO264074,1,20250123,13,3,3,1,64.62,2025-02-11,2025-02-12,2025-02-14,62.05,2.57,False,False
SO290852,5,20241231,20,1,3,2,68.82,2025-01-13,2025-01-15,2025-01-15,59.33,9.49,True,False
SO947741,4,20240506,32,6,3,2,72.69,2024-05-11,2024-05-14,2024-05-15,72.01,0.68,False,True
SO682597,5,20250517,3,14,1,2,22.11,2025-05-22,2025-05-22,2025-05-23,17.68,4.43,False,False
SO402011,3,20250501,5,19,1,3,35.47,2025-05-17,2025-05-18,2025-05-20,28.49,6.98,False,False
SO994414,1,20240917,10,3,1,2,2.95,2024-10-05,2024-10-05,2024-10-06,0.0,2.95,False,False
SO795790,4,20241115,39,5,1,2,5.53,2024-12-02,2024-12-03,2024-12-10,2.61,2.92,False,False
SO584750,1,20240813,17,5,3,2,5.48,2024-08-23,2024-08-28,2024-09-04,4.14,1.34,False,False
SO971393,2,20241118,29,26,1,2,58.22,2024-11-28,2024-11-28,2024-11-26,55.42,2.8,True,False
SO625325,5,20250103,11,9,1,2,18.55,2025-01-12,2025-01-17,2025-01-20,14.26,4.29,False,False
SO528072,4,20240811,39,16,1,3,4.32,2024-08-14,2024-08-15,2024-08-13,0.46,3.86,True,False
SO352712,3,20250520,23,21,4,3,22.58,2025-06-04,2025-06-06,2025-06-10,17.97,4.61,False,False
SO538910,3,20250122,28,16,4,2,74.9,2025-01-31,2025-02-04,2025-02-03,72.7,2.2,True,False
SO836749,5,20240415,26,30,3,1,17.79,2024-04-25,2024-04-26,2024-04-26,16.68,1.11,True,False
SO835732,3,20241227,13,23,2,3,23.41,2025-01-06,2025-01-11,2025-01-11,22.21,1.2,True,False
SO518495,1,20240114,2,10,2,2,75.6,2024-01-16,2024-01-16,2024-01-19,67.17,8.43,False,False
SO205111,5,20250728,13,14,3,1,61.32,2025-08-10,2025-08-14,2025-08-12,58.09,3.23,True,False
SO798464,1,20250703,15,16,4,2,17.16,2025-07-18,2025-07-22,2025-07-20,16.8,0.36,True,False
SO581115,5,20240809,17,3,1,3,4.91,2024-08-21,2024-08-21,2024-08-28,1.59,3.32,False,False
SO789831,2,20241127,18,29,3,1,17.55,2024-12-11,2024-12-13,2024-12-11,16.29,1.26,True,False
SO832388,5,20241101,12,24,2,3,65.62,2024-11-19,2024-11-21,2024-11-28,62.41,3.21,False,False
SO300491,1,20240528,7,12,3,3,29.19,2024-06-17,2024-06-22,2024-06-25,23.48,5.71,False,False
SO281254,3,20240312,39,23,4,1,35.24,2024-03-23,2024-03-25,2024-03-26,31.45,3.79,False,False
SO148307,1,20250712,6,4,4,1,17.17,2025-07-30,2025-07-30,2025-07-31,15.66,1.51,False,False
SO472386,2,20250704,13,13,1,2,22.13,2025-07-24,2025-07-24,2025-07-29,16.33,5.8,False,False
SO963206,1,20251101,27,11,1,2,66.91,2025-11-19,2025-11-19,2025-11-18,65.91,1.0,True,True
SO408545,4,20250720,32,6,4,1,10.34,2025-07-28,2025-07-31,2025-07-29,8.61,1.73,True,False
SO493100,2,20250712,17,12,1,1,29.64,2025-07-31,2025-08-04,2025-08-08,20.37,9.27,False,False
SO334519,1,20240722,7,5,1,1,64.46,2024-07-25,2024-07-30,2024-07-30,61.36,3.1,True,False
SO367541,4,20250123,25,5,1,1,73.84,2025-02-05,2025-02-06,2025-02-05,70.49,3.35,True,False
SO721253,3,20240921,1,25,4,1,7.07,2024-10-01,2024-10-04,2024-10-03,0.11,6.96,True,False
SO109808,3,20250720,18,20,3,2,74.79,2025-08-01,2025-08-02,2025-08-09,72.79,2.0,False,False
SO164652,1,20250506,19,17,1,1,68.18,2025-05-13,2025-05-15,2025-05-16,66.07,2.11,False,False
SO827662,2,20250314,40,9,1,2,28.66,2025-03-31,2025-03-31,2025-03-29,24.18,4.48,True,False
SO466830,4,20250111,35,5,3,2,21.61,2025-01-19,2025-01-23,2025-01-27,16.02,5.59,False,False
SO948589,4,20240331,10,7,3,3,39.43,2024-04-01,2024-04-03,2024-04-01,34.64,4.79,True,False
SO315724,1,20251220,39,2,4,1,45.68,2026-01-06,2026-01-08,2026-01-12,35.9,9.78,False,False
SO360386,4,20250312,26,15,2,1,73.11,2025-03-19,2025-03-23,2025-03-27,65.62,7.49,False,False
SO823359,5,20250210,16,7,4,2,25.31,2025-02-11,2025-02-11,2025-02-10,23.49,1.82,True,False
SO401301,2,20251228,23,20,2,3,18.96,2026-01-06,2026-01-07,2026-01-12,9.1,9.86,False,False
SO636599,2,20250629,33,4,3,2,30.07,2025-07-19,2025-07-22,2025-07-20,27.13,2.94,True,False
SO284186,5,20251104,30,10,3,2,37.72,2025-11-05,2025-11-08,2025-11-10,32.29,5.43,False,False
SO315624,2,20241211,32,17,2,3,67.89,2024-12-16,2024-12-18,2024-12-20,58.59,9.3,False,False
SO343048,3,20240215,26,18,3,1,60.86,2024-02-23,2024-02-27,2024-02-28,54.2,6.66,False,False
SO956027,5,20250202,2,13,2,2,16.51,2025-02-07,2025-02-08,2025-02-15,15.41,1.1,False,False
SO243988,5,20241029,31,30,4,2,29.04,2024-11-07,2024-11-09,2024-11-13,21.87,7.17,False,False
SO844233,1,20240715,8,21,4,3,71.84,2024-07-28,2024-07-30,2024-08-06,70.01,1.83,False,False
SO726456,5,20241114,34,4,2,3,51.62,2024-11-24,2024-11-26,2024-11-28,46.42,5.2,False,False
SO236270,4,20250522,8,19,3,3,7.37,2025-05-26,2025-05-30,2025-06-06,4.74,2.63,False,False
SO968800,2,20250212,20,10,4,2,13.7,2025-02-16,2025-02-16,2025-02-22,8.68,5.02,False,False
SO397120,3,20240214,8,26,3,2,62.57,2024-02-15,2024-02-19,2024-02-19,52.89,9.68,True,False
SO192304,5,20250121,8,16,2,2,41.45,2025-02-08,2025-02-09,2025-02-15,38.87,2.58,False,False
SO375117,2,20250328,8,21,1,2,29.53,2025-04-17,2025-04-17,2025-04-17,20.27,9.26,True,False
SO737376,5,20250116,8,6,1,3,66.34,2025-02-01,2025-02-03,2025-02-05,58.23,8.11,False,False
SO492401,4,20240822,26,11,1,3,18.2,2024-09-07,2024-09-07,2024-09-09,13.61,4.59,False,False
SO843567,2,20240716,30,25,1,3,55.36,2024-07-28,2024-07-28,2024-08-01,47.5,7.86,False,False
SO294206,1,20240520,1,30,2,2,41.64,2024-05-28,2024-06-01,2024-06-06,31.77,9.87,False,False
SO749222,3,20240325,40,26,4,3,15.38,2024-04-03,2024-04-05,2024-04-05,12.73,2.65,True,False
SO483805,3,20250602,37,15,2,1,65.82,2025-06-14,2025-06-18,2025-06-17,57.92,7.9,True,False
SO695908,5,20250609,34,11,3,1,68.07,2025-06-29,2025-06-30,2025-07-07,63.68,4.39,False,False
SO924924,1,20240705,24,21,3,2,45.26,2024-07-16,2024-07-18,2024-07-20,43.9,1.36,False,False
SO982386,1,20241125,19,24,4,1,67.37,2024-12-14,2024-12-14,2024-12-14,61.37,6.0,True,False
SO788755,5,20250215,29,8,2,3,29.92,2025-02-23,2025-02-26,2025-02-24,21.48,8.44,True,False
SO549268,2,20240529,14,2,1,3,6.87,2024-06-01,2024-06-05,2024-06-08,0.0,6.87,False,False
SO473358,4,20250316,13,5,3,3,66.6,2025-03-29,2025-04-01,2025-04-01,65.89,0.71,True,True
SO464834,4,20251012,31,9,4,1,40.25,2025-10-28,2025-10-28,2025-10-29,33.82,6.43,False,False
SO322920,4,20250206,16,28,4,3,56.75,2025-02-11,2025-02-14,2025-02-20,52.2,4.55,False,False
SO222226,4,20241207,33,9,1,2,18.88,2024-12-10,2024-12-14,2024-12-20,14.81,4.07,False,False
SO672726,3,20240705,12,17,4,2,58.97,2024-07-20,2024-07-21,2024-07-26,56.24,2.73,False,False
SO537582,1,20240111,16,29,3,1,1.0,2024-01-23,2024-01-27,2024-02-02,0.0,1.0,False,False
SO653792,4,20240129,16,12,1,2,7.83,2024-02-17,2024-02-19,2024-02-26,3.38,4.45,False,False
SO455147,1,20240121,39,16,1,2,22.12,2024-01-30,2024-01-30,2024-02-04,15.52,6.6,False,False
SO175277,2,20251127,21,8,3,2,9.4,2025-12-08,2025-12-10,2025-12-13,7.58,1.82,False,False
SO372861,1,20240520,29,18,2,1,9.97,2024-06-07,2024-06-07,2024-06-06,7.68,2.29,True,False
SO131538,5,20251029,15,20,3,1,9.79,2025-11-12,2025-11-17,2025-11-24,6.56,3.23,False,False
SO820759,1,20241226,9,5,2,2,26.87,2024-12-28,2025-01-01,2025-01-08,22.64,4.23,False,False
SO820710,4,20240317,14,16,4,2,64.82,2024-03-18,2024-03-23,2024-03-29,56.07,8.75,False,False
SO502697,1,20250314,4,30,3,3,70.22,2025-03-28,2025-03-30,2025-03-28,66.67,3.55,True,False
SO192389,5,20240822,12,18,3,1,66.39,2024-08-26,2024-08-31,2024-09-02,59.14,7.25,False,False
SO142680,4,20250927,2,9,2,3,79.42,2025-10-04,2025-10-06,2025-10-07,78.41,1.01,False,True
SO299386,2,20241024,28,4,3,3,29.31,2024-10-29,2024-10-31,2024-10-30,28.64,0.67,True,False
SO373164,1,20241027,36,27,1,1,33.77,2024-11-14,2024-11-18,2024-11-18,25.04,8.73,True,False
SO503359,3,20250706,15,11,2,2,19.95,2025-07-13,2025-07-18,2025-07-25,15.85,4.1,False,False
SO624919,5,20241127,27,1,4,3,22.2,2024-12-10,2024-12-14,2024-12-16,17.81,4.39,False,False
SO736600,2,20240323,40,12,4,3,53.61,2024-04-06,2024-04-08,2024-04-15,52.57,1.04,False,True
SO762846,2,20250831,17,28,3,3,62.16,2025-09-20,2025-09-22,2025-09-29,59.98,2.18,False,False
SO585380,5,20241112,22,15,3,2,48.09,2024-11-14,2024-11-19,2024-11-19,40.0,8.09,True,False
SO345221,1,20250506,31,4,3,3,31.51,2025-05-17,2025-05-22,2025-05-20,24.97,6.54,True,False
SO807907,2,20250723,28,1,1,1,41.1,2025-08-07,2025-08-10,2025-08-17,31.1,10.0,False,False
